protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,12,204,410.95103020763185,52.84102249145508,109.39253234863281,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,205,412.95103066869467,54.84102249145508,109.39389038085938,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,206,414.95103113495253,56.84102249145508,109.39525604248047,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,207,416.95103159601535,58.84102249145508,109.39661407470703,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,208,418.9510320570782,60.84102249145508,109.3979721069336,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,209,420.95103252333604,62.84102249145508,109.39933776855469,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,210,422.9510367990953,64.84102630615234,109.40069580078125,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,211,424.9510372601581,66.84102630615234,109.40205383300781,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,212,426.95103772641596,68.84102630615234,109.4034194946289,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,213,428.9510381874788,70.84102630615234,109.40477752685547,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,214,430.9510386485416,72.84102630615234,109.40613555908203,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,215,432.95103910960444,74.84102630615234,109.4074935913086,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,216,434.9510395758623,76.84102630615234,109.40885925292969,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,217,436.95103240753235,78.84101867675781,109.41021728515625,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,218,438.9510328685952,80.84101867675781,109.41157531738281,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,219,440.95103333485304,82.84101867675781,109.4129409790039,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,220,442.95103379591586,84.84101867675781,109.41429901123047,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,221,444.9510342569787,86.84101867675781,109.41565704345703,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,222,446.95103472323655,88.84101867675781,109.41702270507812,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,223,448.95103518429937,90.84101867675781,109.41838073730469,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,224,450.9510356453622,92.84101867675781,109.41973876953125,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,225,452.951036106425,94.84101867675781,109.42109680175781,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,226,454.9510365726829,96.84101867675781,109.4224624633789,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,227,456.9510370337457,98.84101867675781,109.42382049560547,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,228,458.95103749480853,100.84101867675781,109.42517852783203,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,229,460.9510379610664,102.84101867675781,109.42654418945312,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,230,462.9510384221292,104.84101867675781,109.42790222167969,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,231,464.95103888319204,106.84101867675781,109.42926025390625,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,232,466.9510393494499,108.84101867675781,109.43062591552734,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,233,468.9510398105127,110.84101867675781,109.4319839477539,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,234,470.95104027157555,112.84101867675781,109.43334197998047,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,235,472.9510407378334,114.84101867675781,109.43470764160156,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,236,474.95104119889623,116.84101867675781,109.43606567382812,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,237,476.95104165995906,118.84101867675781,109.43742370605469,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,238,478.9510421210219,120.84101867675781,109.43878173828125,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,239,480.951034957887,122.84101104736328,109.44014739990234,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,240,482.9510354189498,124.84101104736328,109.4415054321289,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,241,484.9510358800126,126.84101104736328,109.44286346435547,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,242,486.95104397566325,128.8410186767578,109.44422912597656,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,243,488.9510444367261,130.8410186767578,109.44558715820312,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,244,490.9510448977889,132.8410186767578,109.44694519042969,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,245,492.95104536404676,134.8410186767578,109.44831085205078,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,246,494.95103056632405,136.84100341796875,109.44966888427734,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,247,496.9537467537775,138.84371948242188,109.44896697998047,0.0,359.9610595703125
extended,Town02,night_rain_fog,12,248,498.95374721484035,140.84371948242188,109.4476089477539,0.0,359.9610595703125
extended,Town02,night_rain_fog,12,249,500.9537476759032,142.84371948242188,109.44625091552734,0.0,359.9610595703125
extended,Town02,night_rain_fog,13,0,0.0,104.59010314941406,191.60018920898438,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,1,2.000000209547568,106.59010314941406,191.60110473632812,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,2,4.000000419095136,108.59010314941406,191.60202026367188,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,3,6.000000628642704,110.59010314941406,191.60293579101562,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,4,8.000000838190273,112.59010314941406,191.60385131835938,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,5,10.000001047737841,114.59010314941406,191.60476684570312,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,6,12.00000125728541,116.59010314941406,191.60568237304688,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,7,14.000001466832979,118.59010314941406,191.60659790039062,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,8,16.000001676380545,120.59010314941406,191.60751342773438,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,9,18.00000189297124,122.59010314941406,191.6084442138672,0.0,0.02626265585422516
extended,Town02,night_rain_fog,13,10,20.000002095592098,124.59010314941406,191.60934448242188,0.0,-359.97369384765625
extended,Town02,night_rain_fog,13,11,22.000002305139667,126.59010314941406,191.61026000976562,0.0,-359.97369384765625
extended,Town02,night_rain_fog,13,12,23.730446744952168,128.3201904296875,191.64541625976562,0.0,-352.28570556640625
extended,Town02,night_rain_fog,13,13,25.036950845018463,129.5658416748047,192.0395050048828,0.0,-332.6031188964844
extended,Town02,night_rain_fog,13,14,26.34344455288119,130.60597229003906,192.83010864257812,0.0,-312.9205017089844
extended,Town02,night_rain_fog,13,15,27.804827603368796,131.43338012695312,194.03469848632812,0.0,-297.60333251953125
extended,Town02,night_rain_fog,13,16,29.320298067837328,131.9694366455078,195.4521942138672,0.0,-283.8272705078125
extended,Town02,night_rain_fog,13,17,30.835764563117614,132.1525421142578,196.95655822753906,0.0,-270.0511779785156
extended,Town02,night_rain_fog,13,18,32.83222555551587,132.1505126953125,198.95301818847656,0.0,-269.94189453125
extended,Town02,night_rain_fog,13,19,34.83222658515092,132.1484832763672,200.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,20,36.83222759936095,132.14646911621094,202.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,21,38.832228628996,132.14443969726562,204.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,22,40.83222965863105,132.1424102783203,206.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,23,42.8322306882661,132.140380859375,208.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,24,44.83223171790115,132.1383514404297,210.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,25,46.8322327475362,132.13632202148438,212.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,26,48.832233777171254,132.13429260253906,214.95301818847656,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,27,50.83221953259996,132.1322784423828,216.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,28,52.83222056223501,132.1302490234375,218.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,29,54.83222159187006,132.1282196044922,220.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,30,56.83222262150511,132.12619018554688,222.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,31,58.83222365114016,132.12416076660156,224.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,32,60.83222468077521,132.12213134765625,226.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,33,62.83222571041026,132.12010192871094,228.9530029296875,0.0,90.0580825805664
extended,Town02,night_rain_fog,13,34,64.83222674004531,132.11807250976562,230.9530029296875,0.0,-269.9419250488281
extended,Town02,night_rain_fog,13,35,66.68152541021729,132.10374450683594,232.80224609375,0.0,94.36782836914062
extended,Town02,night_rain_fog,13,36,68.05154155022605,131.78829956054688,234.1354522705078,0.0,112.2555160522461
extended,Town02,night_rain_fog,13,37,69.42157915985807,131.07859802246094,235.30734252929688,0.0,130.14321899414062
extended,Town02,night_rain_fog,13,38,70.80293118104053,130.0361328125,236.21365356445312,0.0,-212.28851318359375
extended,Town02,night_rain_fog,13,39,72.18917181752043,128.7655792236328,236.76805114746094,0.0,-194.85943603515625
extended,Town02,night_rain_fog,13,40,73.66395927636023,127.2987289428711,236.9208526611328,0.0,-179.96517944335938
extended,Town02,night_rain_fog,13,41,75.66421903900117,125.29846954345703,236.91964721679688,0.0,-179.96517944335938
extended,Town02,night_rain_fog,13,42,77.66421941153017,123.29846954345703,236.91842651367188,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,43,79.66421978405917,121.29846954345703,236.91720581054688,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,44,81.66422014733315,119.29846954345703,236.91600036621094,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,45,83.66421289046905,117.29847717285156,236.91477966308594,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,46,85.66421325374303,115.29847717285156,236.91357421875,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,47,87.66421362627203,113.29847717285156,236.912353515625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,48,89.66421399880103,111.29847717285156,236.9111328125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,49,91.66421436207501,109.29847717285156,236.90992736816406,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,50,93.66421473460402,107.29847717285156,236.90870666503906,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,51,95.664215097878,105.29847717285156,236.90750122070312,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,52,97.664215470407,103.29847717285156,236.90628051757812,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,53,99.66421583368098,101.29847717285156,236.9050750732422,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,54,101.66421620620999,99.29847717285156,236.9038543701172,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,55,103.66421657873899,97.29847717285156,236.9026336669922,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,56,105.66421694201297,95.29847717285156,236.90142822265625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,57,107.66421731454197,93.29847717285156,236.90020751953125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,58,109.66421767781596,91.29847717285156,236.8990020751953,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,59,111.66421805034496,89.29847717285156,236.8977813720703,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,60,113.66421079348085,87.2984848022461,236.8965606689453,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,61,115.66421115675483,85.2984848022461,236.89535522460938,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,62,117.66421152928383,83.2984848022461,236.89413452148438,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,63,119.66421189255782,81.2984848022461,236.89292907714844,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,64,121.66421226508682,79.2984848022461,236.89170837402344,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,65,123.66421263761582,77.2984848022461,236.89048767089844,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,66,125.6642130008898,75.2984848022461,236.8892822265625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,67,127.6642133734188,73.2984848022461,236.8880615234375,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,68,129.66421373669277,71.2984848022461,236.88685607910156,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,69,131.66421410922177,69.2984848022461,236.88563537597656,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,70,133.66421447249576,67.2984848022461,236.88442993164062,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,71,135.66421484502476,65.2984848022461,236.88320922851562,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,72,137.66421521755376,63.298484802246094,236.88198852539062,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,73,139.66421558082774,61.298484802246094,236.8807830810547,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,74,141.66421595335675,59.298484802246094,236.8795623779297,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,75,143.66421631663073,57.298484802246094,236.87835693359375,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,76,145.66421668915973,55.298484802246094,236.87713623046875,0.0,-179.96519470214844
extended,Town02,night_rain_fog,13,77,147.66421706168873,53.298484802246094,236.87591552734375,0.0,-539.9651489257812
extended,Town02,night_rain_fog,13,78,149.66421361026613,51.29848861694336,236.8747100830078,0.0,-539.9651489257812
extended,Town02,night_rain_fog,13,79,152.0308195000536,48.936767578125,237.0266876220703,0.0,-190.5972442626953
extended,Town02,night_rain_fog,13,80,154.5985788426963,46.506832122802734,237.85662841796875,0.0,-207.11776733398438
extended,Town02,night_rain_fog,13,81,157.16882704381462,44.41142272949219,239.34506225585938,0.0,-223.71060180664062
extended,Town02,night_rain_fog,13,82,159.7952059273289,42.8250732421875,241.438232421875,0.0,-241.9747314453125
extended,Town02,night_rain_fog,13,83,162.42159899804173,41.97463607788086,243.92312622070312,0.0,-260.2388916015625
extended,Town02,night_rain_fog,13,84,164.7587425048429,41.85493087768555,246.2572021484375,0.0,-270.00494384765625
extended,Town02,night_rain_fog,13,85,166.75900191195393,41.855106353759766,248.25746154785156,0.0,89.99503326416016
extended,Town02,night_rain_fog,13,86,168.75900191932084,41.85527801513672,250.25746154785156,0.0,89.99503326416016
extended,Town02,night_rain_fog,13,87,170.7590019270188,41.85545349121094,252.25746154785156,0.0,89.99503326416016
extended,Town02,night_rain_fog,13,88,172.7590019343857,41.85562515258789,254.25746154785156,0.0,89.99503326416016
extended,Town02,night_rain_fog,13,89,174.75901720087268,41.85580062866211,256.2574768066406,0.0,89.99503326416016
extended,Town02,night_rain_fog,13,90,176.75901720857064,41.85597610473633,258.2574768066406,0.0,89.99503326416016
