protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,2,3160,158.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3161,158.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3162,158.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3163,158.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3164,158.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3165,158.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3166,158.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3167,158.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3168,158.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3169,158.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3170,158.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3171,158.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3172,158.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3173,158.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3174,158.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3175,158.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3176,158.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3177,158.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3178,158.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3179,158.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3180,159.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3181,159.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3182,159.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3183,159.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3184,159.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3185,159.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3186,159.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3187,159.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3188,159.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3189,159.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3190,159.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3191,159.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3192,159.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3193,159.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3194,159.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3195,159.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3196,159.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3197,159.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3198,159.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3199,159.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3200,160.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3201,160.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3202,160.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3203,160.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3204,160.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3205,160.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3206,160.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3207,160.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3208,160.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3209,160.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3210,160.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3211,160.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3212,160.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3213,160.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3214,160.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3215,160.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3216,160.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3217,160.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3218,160.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3219,160.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3220,161.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3221,161.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3222,161.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3223,161.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3224,161.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3225,161.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3226,161.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3227,161.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3228,161.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3229,161.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3230,161.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3231,161.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3232,161.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3233,161.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3234,161.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3235,161.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3236,161.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3237,161.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3238,161.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3239,161.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3240,162.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3241,162.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
